VorraumT,VorraumH,AussenT,AussenH,SpueleT,SpueleH,InnenT,InnenH,WCT,WCH,BadT,BadH
5.5,80.5,6,84.5,15,50.5,19,44.5,17,49.5,15,61
6,81.5,7.5,83.5,16,49,20,44.5,17,49.5,15,59
6,81.5,9.5,83.5,16.5,49.5,21,43,17,50,15.5,58.5
6,82,10,83,16.5,49.5,21,42.5,17,49.5,15.5,58.5
6,82,10.5,82.5,17,48.5,20.5,41.5,17,49.5,15.5,58.5
6.5,80.5,11,82.5,16,47.5,20,41,17,49,15,57
6.5,81,9,82.5,16,48.5,19,43,17,50,15.5,61
6.5,81,7.5,83,16.5,50.5,19,44,17,51.5,15.5,64.5
6.5,81.5,6,83.5,16.5,50.5,18.5,44.5,17,51.5,15,67.5
6.5,81.5,5.5,84.5,17,47.5,19,44.5,17.5,51.5,15.5,61.5
6.5,82,5,84,16,50,19,45,17.5,51,16,62
6.5,81.5,4.5,85,16,50.5,20,44.5,18,51.5,16,61.5
6.5,82,4,84.5,16,50.5,20.5,45.5,18.5,51.5,16.5,61
6.5,82,3.5,85.5,16.5,49.5,20.5,44.5,19,52,16.5,59
6,82,3.5,85,16,47,20,42,19,50.5,17,57.5
6,82.5,3.5,85.5,15.5,47,20,42.5,18.5,50,17,56
6,83,3,86,15.5,47,19.5,42,18.5,49.5,17,55
6,83,3,86,15,46.5,19,42,18.5,49,16.5,54.5
6,83,3,86,15,46.5,18.5,42.5,18.5,48.5,16.5,55
6,83.5,3,86,15,46.5,18,42.5,18,48.5,16.5,56.5
6,83.5,2.5,86,14.5,46.5,17.5,42.5,17.5,48.5,16,59
6,83.5,2.5,86.5,14.5,46,17,43.5,17.5,49,16,61
6,83.5,2.5,86.5,14.5,50,17,44.5,18,51,16,57
6,83.5,2.5,86.5,15,50.5,17.5,45,18,50,16,56
6,83.5,3,87,15,49.5,18.5,44.5,18,49.5,16,60
6,84,3.5,87,15,51,18,44.5,18,48.5,15.5,63
6,84.5,4,87.5,15,51,17.5,45,17.5,48.5,15.5,62
6,84.5,6.5,86.5,15,50.5,17.5,45.5,17,47.5,15,61
6,84.5,8,86,15,50,17.5,45.5,17,47.5,15,58.5
6.5,84.5,8.5,86.5,15,50,17.5,45,17,48,15,56.5
6.5,84,6.5,86.5,16,50.5,17.5,45.5,16.5,49,15,57.5
6.5,84,5.5,87,16.5,51.5,17.5,46.5,16.5,52,15,61
6.5,84,4.5,87,15.5,55,18,47.5,17,51,15.5,63
6.5,83.5,4,87.5,15.5,57.5,18.5,47.5,17.5,50.5,15.5,62
6.5,83.5,3.5,87.5,15,57,18.5,47.5,17.5,51,15.5,62
6.5,84,3,88,15.5,54,19,46.5,17.5,52.5,15.5,63
6,84.5,3,88,15,54,19,46.5,17,51.5,15,65
6,84.5,3,88,15.5,53.5,19.5,45.5,16.5,51.5,14.5,65
6,84.5,3,88,15.5,53,19,45,17,51,15,62
6,84.5,2,88,15,52,19,44.5,17.5,50.5,15.5,59
6,83.5,1.5,88.5,15,51,19,44,17.5,50,15.5,57
6,83.5,1.5,88,15,51,18.5,44,18,50,16,56.5
6,83.5,1.5,88.5,15,50,18.5,44,18,49.5,16,56
5.5,83,2,88.5,15,50,18.5,44,18,49.5,16,56
5.5,83,1.5,88.5,15,49,18,43.5,17.5,49.5,16,55.5
5.5,83,1.5,89,14.5,49,17.5,43.5,17.5,49,16,56.5
5.5,83,2,89,14.5,48.5,17,44,17.5,51,15.5,58
5.5,83.5,2.5,88.5,14.5,50.5,17,45,17,50,15.5,57
5.5,84.5,3.5,88.5,15.5,52,17.5,46.5,17.5,50.5,15.5,65.5
6,84.5,5,88.5,15,54,19,46.5,18.5,49.5,16,59.5
6.5,83.5,7.5,87.5,15,55,20.5,47,19,49.5,16.5,59
6.5,83.5,8.5,87,16.5,57,22,47,18.5,50.5,17,63.5
6.5,84,10,87,17,55.5,23,46,20,49.5,17,60.5
6.5,84,10,87,17,53,23,43.5,20.5,49,17.5,59.5
7,83,8.5,86.5,17,52.5,23,42.5,20.5,49,18,58.5
7,84,7,87,16.5,56.5,23,42,20.5,49,18,58
7,84,5,87,16.5,58,22.5,42,20.5,49.5,18,57
7,83.5,4,87.5,18,48.5,22.5,44,21,50,18,58
6.5,83,3,87.5,17.5,54,22.5,44,20,50,18.5,57
6.5,82.5,3,88,16.5,52,22,43,20,50,18,56
6.5,82.5,3,88.5,16.5,50.5,21.5,43,20,49,18,56
6.5,82,3,88,16.5,49.5,21,43,19.5,50,18,55.5
6.5,82,3,88,16,48.5,20.5,42,19.5,49,18,54.5
6,82,3,88.5,16,48.5,20.5,42,20,48.5,18,54
6,82,3,88,16,49,20.5,41.5,20,48,18,53.5
6,82,2.5,88.5,16,48,20,41.5,19.5,47,18,53
6,82,2.5,88.5,16,47.5,19.5,41.5,19.5,46,17.5,53.5
6,82,2,88.5,15.5,47.5,19,41.5,19,46,17.5,56.5
6,82,2,89,15.5,46.5,18.5,42,19,45,17,58
6,83,3,89,15,46.5,18,42,18.5,44.5,17,59
6,84,4,89,15.5,48,18,43.5,18.5,48.5,16.5,54
6.5,84.5,5.5,88.5,16,49.5,18.5,43.5,18.5,50,17,53
7,83,9,88,16.5,54,19.5,44.5,18.5,50.5,17,64.5
7,84,11,87.5,17,53.5,20.5,45.5,18.5,49.5,17,59.5
7,84,12.5,86,16.5,55,21.5,43.5,18.5,48.5,17,57.5
7.5,84,12.5,86,17,57,22,43,18.5,49,17,58.5
8,75.5,10,86,18.5,51.5,22,40,19,45.5,17,64
8.5,78,9,86,17.5,47,20.5,40,18.5,47,16.5,56
8,80.5,9,86.5,17,48.5,19.5,40.5,18,47,16,57
8,81.5,8.5,86,16,52.5,19,41,18,48,16.5,57
8,82,7.5,86,17.5,48,18.5,42.5,18,52.5,16,58.5
8,82,7,86.5,19,46.5,18.5,43.5,18,50.5,16,58
7.5,82,6.5,86.5,18.5,47,19.5,44.5,18.5,50,16.5,58
7.5,81,6.5,86.5,17,51.5,20,45,19,49.5,17,57.5
7.5,82,6.5,86.5,17,51.5,20.5,44,19.5,49,17.5,56.5
7.5,82.5,6,86.5,17,50.5,21.5,44,20,48.5,18,56
7.5,82.5,6,87,17,49,22,43.5,20.5,48.5,18,55.5
7.5,83,5.5,87,17,47.5,22,42.5,20.5,48.5,18.5,54.5
7.5,83,5.5,87.5,17,47.5,21.5,42,20.5,48.5,18.5,53.5
7.5,83,5.5,88,17,47.5,21,41.5,20,48.5,18,53.5
7.5,83,5.5,88,17,47.5,20.5,41.5,20,48,18,52.5
7,83,5.5,88,16.5,47.5,20,41.5,19.5,47.5,18,53
7,83.5,5.5,88,16.5,48,19.5,42,19,46.5,17.5,53
7,83,5.5,88,16.5,47,19,42,19,47,17.5,55
7,83,6,88,16,47.5,18.5,42.5,18.5,46,17,53
7,83,6,88,15,57,18.5,42.5,19,49,17,62.5
7,73,6.5,88,16.5,50.5,18,43.5,19,50.5,17,61
7.5,67,7,87.5,16.5,47.5,17.5,41.5,18,44.5,16.5,53.5
7.5,77,7.5,87.5,16,44.5,16.5,42,17.5,44.5,15.5,60
7.5,79,8,87,15.5,45.5,16.5,41.5,17.5,47,15.5,64
7.5,80,8,87,15.5,45.5,16,42,17,48,15.5,65.5
7.5,81.5,8.5,86.5,15,47,16,42,17,48.5,15.5,66.5
7.5,81.5,8,86.5,15,46.5,16,42,17,48.5,15,67
7.5,81.5,7.5,86,15,47,15.5,42,16.5,49,15,67.5
7.5,82,6.5,86.5,14.5,47,15.5,42,16.5,49,15,67.5
7.5,82,6.5,86.5,14.5,46.5,15,42,16,49,15,67.5
7.5,82.5,6,86,14.5,47,15,42.5,16,49.5,14.5,68
7,83,5.5,86.5,14,47.5,14.5,42.5,16,49.5,14.5,68
7,83,5.5,87,14,48,14.5,43,15.5,49.5,14.5,68
7,83,5.5,86.5,14,48,14,43,15.5,49.5,14,68
7,83,5,87,13.5,48,14,43,15.5,49,14,68.5
7,83,5,87,13.5,48.5,13.5,43,15,48.5,14,68.5
7,83,5,87,13,49,13.5,43,15,48,14,69
7,83.5,5,87,13,49,13,43,15,48,13.5,68.5
7,84,5,87,12.5,49.5,13,43,14.5,48,13.5,68.5
7,84,4.5,87.5,12.5,49.5,13,43,14.5,48,13.5,68.5
7,84,4.5,87.5,12.5,50,12.5,43,14.5,48,13.5,69
7,84,4.5,87.5,12,50,12.5,43.5,14,47.5,13.5,69
7,84.5,5.5,88,12,50.5,12,44,14,48,13,69
7,84.5,8,87,12,51,12,44,14,49,13,68
7.5,84.5,9,87,12,51,12.5,44.5,14,49.5,13,68
7.5,84.5,11.5,85.5,12.5,51.5,13,45,14,50.5,13,67
7.5,84.5,13,85.5,13,51.5,14,45,13.5,51,13,67
7.5,84.5,13,84.5,13,51,14.5,45,13.5,51,13,66
8,84,12.5,84.5,13.5,50.5,15,44.5,13.5,51.5,13,66.5
8,84,12,83.5,13.5,50.5,14.5,44.5,13.5,52,12.5,67
8,84,11,83.5,13.5,50,14.5,45,13.5,52.5,12.5,68
8,84,10.5,84,13.5,50,14,45,13.5,52.5,12.5,68.5
8,84,9,84,13.5,50,14,45,13.5,52.5,12.5,69.5
8,84.5,7.5,85,13.5,50,13.5,45.5,13,52,12.5,70
8,85,7,85,13,50,13.5,45.5,13,52,12.5,70
8,84,6,85,13,50.5,13,45.5,13,52,12.5,70
8,84,5.5,85.5,12.5,51,13,45.5,13,52,12.5,70.5
7.5,84,5.5,85.5,12.5,51,12.5,46,13,52,12,70
7.5,84,5.5,86,12,51.5,12,46,13,52,12,70
7.5,84,5,86,12,51.5,12,45.5,13,52,12,70
7.5,84,4.5,86,11.5,52,11.5,45,12.5,52,12,70.5
7.5,83.5,4.5,86,11.5,51.5,11.5,45,12.5,51.5,12,70.5
7,83,4.5,86,11,52,11.5,45,12.5,51.5,12,70.5
7,82.5,4.5,86,11,52.5,11,44.5,12.5,51.5,12,70
7,82,4,86.5,10.5,52,11,44.5,12.5,51.5,11.5,69.5
7,83,4,87,10.5,52.5,11,44.5,12,51.5,11.5,69
7,83.5,5,86.5,10.5,52.5,10.5,45,12,51.5,11.5,68.5
7.5,84,7,86,10,53,10.5,45.5,12,52,11.5,68
7.5,84,10.5,85,10.5,53,11,45.5,12,53,11.5,66.5
7.5,84,13,83.5,10.5,53.5,11.5,46.5,12,53.5,11.5,65
8,84,12,83,11,53.5,12.5,46.5,12,53.5,11.5,65
8,84,12,82,11.5,53.5,13,46,12,53.5,11.5,65
8,84,15.5,81,12,53.5,13.5,45.5,12,53.5,11.5,64.5
8,84,14.5,80.5,12,53.5,13,45.5,12,54,11.5,64
8,84,13,80,12,53.5,13,45.5,12,54,11.5,64
8.5,84,12,80.5,12,53,13,46,11.5,54.5,11.5,64.5
8,84,10.5,80.5,12,53,13,46,12,55,11.5,65.5
8,84,9.5,81,12,53,12.5,46.5,11.5,55,11.5,66.5
8,84.5,9.5,81.5,12,53,12.5,46.5,11.5,55,11,67
8,84.5,9,81.5,12,53,12,46.5,11.5,55,11,67.5
8,85,8.5,81.5,11.5,52.5,12,46.5,11.5,54.5,11,68.5
8,85,8,82,11.5,52.5,12,46.5,11.5,54.5,11,68.5
8,85,7.5,82,11.5,52.5,11.5,47,11.5,54,11,69
8,84.5,7,82.5,11,53,11.5,47,11.5,54,11,69.5
8,84,7,82.5,11,53,11,47,11.5,54,11,69
8,84,6.5,82.5,11,53,11,46.5,11.5,53.5,11,69.5
8,84,6.5,82.5,10.5,53.5,11,46,11.5,53.5,11,69.5
7.5,84,6.5,82.5,10.5,53.5,11,45.5,11.5,53.5,11,69
7.5,84.5,7,82.5,10.5,53.5,10.5,45.5,11.5,53.5,11,69
7.5,82.5,7,82,10,53,10.5,45.5,11.5,53.5,11,68.5
7.5,83.5,7.5,81.5,10,53.5,10.5,45.5,11,53,11,68
7.5,85,8,82,10,53.5,10.5,45.5,11,52.5,11,68.5
8,85,10.5,81.5,10,53.5,10,45.5,11,53.5,11,68
8,84.5,11,81,10,54,10.5,45.5,11,54,11,66.5
8,85,11,80.5,10,54.5,10.5,46,11,54.5,11,66
8,85,10.5,80,10,54,11,46,11,54.5,11,66
8,85,10,80.5,10,54,11,46,11,55,11,66
8,85,9.5,80.5,10.5,54,11,46.5,11,55,10.5,66
8,85,8,81,10.5,53.5,11,47,11,55,10.5,67
8,85,7.5,81.5,10.5,53.5,11,47.5,11,54.5,10.5,67.5
8,85.5,6.5,82.5,10.5,53.5,11,47,11,54.5,10.5,69.5
8,85.5,6.5,82,10.5,53.5,10.5,47.5,11,54.5,10.5,70
8,85.5,6,83,10.5,53.5,10.5,47,11,54.5,10.5,70.5
8,85.5,6,83,10,53.5,10.5,47,11,54,10.5,70.5
7.5,85,6,83,10,54,10,47,11,54,10.5,70
7.5,85,5.5,83.5,10,54,10,46.5,10.5,54,10.5,70
7.5,85,5.5,83.5,10,54.5,10,46.5,10.5,54,10.5,70
7.5,85,5.5,83.5,10,54.5,10,46.5,10.5,54,10.5,70
7.5,85,5.5,84,9.5,54.5,10,46.5,10.5,53.5,10.5,70
7.5,85,5.5,84,9.5,55,9.5,46.5,10.5,53.5,10.5,70
7.5,85,5.5,84,9.5,55,9.5,46.5,10.5,53,10.5,70
7.5,85,5,84,9.5,55.5,9.5,46.5,10.5,53,10.5,70.5
7.5,85,5,84,9.5,55.5,9.5,46.5,10.5,53,10,70
7.5,85,5,84,9,55.5,9.5,47,10.5,53,10,70
7.5,85.5,5.5,84.5,9,55,9.5,47,10.5,53,10,69.5
7.5,85.5,5.5,84.5,9,55,9,47.5,10.5,53,10,69.5
7.5,85.5,5.5,84.5,9,55,9,47.5,10.5,53.5,10,69.5
7.5,85.5,6,84.5,9,55,9,47.5,10,54,10,69
7.5,85.5,5.5,84.5,9,55,9,47.5,10,54,10,69
7.5,85.5,6,85,9,55,9,47.5,10,54.5,10,69
7.5,85.5,5.5,84.5,9,55,9,47.5,10,54.5,10,69
7,85.5,5,85,9,55,9,47.5,10,54.5,10,69
7,85.5,4.5,85,9,55,9,47.5,10,54.5,10,69
7,86,4.5,85,9,55,9,47.5,10,54.5,10,69
7,86,4,85.5,9,55,9,48,10,55,10,68.5
7,85.5,3.5,85.5,9,55,9,48,10,54.5,10,68.5
7,84.5,3.5,85.5,9,55,9,48,10,54.5,10,68.5
7,84,3,85.5,9,55,8.5,48,10,54,10,68.5
7,84,3,86,8.5,55,8.5,48.5,10,54,9.5,68.5
6.5,83.5,2.5,85.5,8.5,55.5,8.5,48.5,10,54.5,9.5,68.5
6.5,83,2,86,8.5,55.5,8.5,48.5,9.5,54.5,9.5,68.5
6.5,83,2,86,11,52.5,8.5,48.5,9.5,54,9.5,68.5
6.5,83,2,86,9,53.5,8,48.5,9.5,54,9.5,68.5
6.5,83,1.5,86,8.5,53.5,8,48.5,9.5,53.5,9.5,68.5
6.5,83,1.5,86,8.5,55,8,49,9.5,53.5,9.5,68.5
6,83,1.5,86,9,52,8,49,9.5,53.5,9.5,68.5
6,83,1,86,8.5,53,7.5,49,9.5,53.5,9.5,68.5
6,83,1,86.5,10.5,50.5,7.5,49,9.5,53,9.5,68
6,83,1.5,86.5,8.5,52.5,7.5,49,9.5,53,9,68
6,83,1.5,86,10,54,7.5,49,9,53.5,9,68.5
6,83,2,86.5,9,51.5,7.5,49,9,54,9,68
6,83,2,86.5,8,53,7.5,49,9,54,9,68
6,83.5,2,86.5,9,51,7.5,49,10,52,9,68
6,83,1.5,86.5,8.5,52.5,7,49,9.5,53,9,68
6,83.5,1.5,86.5,10,49.5,7.5,49,9,53.5,9,68
6,83.5,2,86.5,8.5,51.5,7,49,10,52,9,68
6,83.5,2,86.5,8.5,54,7,49,9.5,52.5,9,68
6,83.5,2,86.5,9,50.5,7,49,9,53.5,9,68
5.5,83.5,1.5,86.5,8.5,52,7,49,10,51.5,9,68
5.5,83.5,1.5,87,10,48.5,7,49,9,52.5,9,68
5.5,83.5,1.5,87,8.5,51,7,49,10,51.5,9,68
5.5,83,1.5,87,10.5,48.5,7,49.5,9.5,52.5,9,68
5.5,83.5,1.5,87,8.5,51,7,49.5,9.5,51.5,8.5,68
5.5,83.5,1.5,87,10.5,47.5,7,49.5,9.5,52,8.5,68
5.5,83.5,1,86.5,8.5,50.5,6.5,49.5,10,51.5,8.5,68
5.5,83.5,1,86.5,10,48,6.5,49.5,9,52,8.5,68
5,83.5,1.5,87,8.5,50.5,6.5,49.5,9.5,51,8.5,68
5,83.5,1.5,87,9,49,6.5,49.5,9,52,8.5,68
5,83.5,1,86.5,10.5,47.5,6.5,50,9.5,51,8.5,68
5,83.5,1,87,8.5,50,6.5,50,9.5,51,8.5,68
5,83.5,0.5,87.5,9,48.5,6.5,50,9,51.5,8.5,68
5,83.5,1,87,10,47,6,50,9.5,50.5,8.5,68
5,83.5,1,87,8,50,6,50,9.5,51,8.5,67.5
5,83.5,1.5,87,8.5,49,6,50,9,51.5,8.5,67.5
5,84,2,87,9.5,47.5,6,50,9.5,50.5,8.5,67.5
5,83.5,1.5,87,10.5,47.5,6,50,9.5,50.5,8.5,67.5
5,83.5,1.5,87,8.5,49.5,6,50,9,51,8.5,67
5,83.5,1.5,87,9.5,48,6,50,9.5,50,8.5,67
5,84,2,87,10.5,46.5,6,50,10,50,8.5,67
5,83.5,1.5,87,8.5,49.5,6,50,9,51,8,67.5
5,83.5,1.5,87,9.5,47.5,6.5,50,9.5,50.5,8,67.5
5,83.5,1.5,87,11,47,6.5,50,9.5,50,8,67.5
5,83.5,1,87.5,9,48.5,6,49.5,9.5,50,8,67
5,83.5,0,87,9.5,46.5,6,50,9,51,8,67
4.5,83.5,0,87,11,47,6,50,9,50.5,8,67.5
4.5,83,0,87,8.5,48.5,6,50,9.5,49.5,8,67
4.5,83,-0.5,87.5,9,46.5,6,50,9.5,49.5,8,67
4.5,83,-1,87.5,9.5,45.5,5.5,50,9.5,50,8,67
4.5,83,-1.5,87.5,10,45,5.5,50,9,50,8,67
4,82.5,-1.5,87.5,10.5,44.5,5.5,50,9,49,8,67
4,82.5,-2,87.5,10.5,44.5,5,50,9,48.5,8,67
4,82.5,-2,87.5,10.5,44.5,5,50,9.5,48,8,66.5
4,82.5,-2.5,88,10.5,44,5,50,9.5,47.5,8,66.5
3.5,82.5,-2.5,88,10,43.5,5,50,9.5,47.5,8,66.5
3.5,82.5,-2.5,88,10,43.5,4.5,50,9.5,47,7.5,66
4,83,-2,88,9,43.5,4.5,50,9.5,47,7.5,66
4.5,83,-1,87.5,9,44,4.5,50.5,9.5,47,7.5,66.5
4.5,83,0.5,87.5,9,45,5,51.5,9.5,47.5,7.5,66
4.5,82.5,2,87,9.5,45.5,5.5,51.5,9.5,48,7.5,65
4.5,82.5,3.5,86.5,11,46.5,6.5,51,9.5,48.5,7.5,64.5
4.5,82.5,5,86,9.5,47,7.5,50.5,9,49.5,7.5,64
4.5,82.5,6,85.5,9.5,48.5,8,50.5,9,49.5,7.5,63.5
5,83,6.5,85,9,48,8,50,9,50,7.5,63
5,83,7,84.5,9,48,8,49.5,9,49.5,7.5,63.5
5,83,5.5,84,10,47,8,49,9,49.5,7.5,64
5,83.5,4,84,9,47.5,7.5,48.5,9.5,49,7.5,64.5
5,83.5,2,84,10,45.5,7.5,49,9.5,48.5,7.5,65
5,82,0.5,84.5,9,48,7,48.5,9.5,48.5,7.5,65
4.5,81.5,0,84.5,9.5,46.5,7,48.5,9.5,48.5,7.5,65
4.5,81.5,0,85,11,45,6.5,48.5,9.5,49,7.5,65
4.5,81.5,-0.5,85,8.5,47.5,6.5,48.5,9,49.5,7.5,65
4.5,82,-0.5,85,9,45.5,6,48.5,9,49,7.5,65
4.5,81.5,-0.5,85,9,44.5,6,48.5,9,49,7.5,65
4,81.5,-0.5,85,9.5,43.5,6,48.5,9,48.5,7.5,65
4,81.5,-1,85,9.5,43.5,5.5,48.5,9,48.5,7.5,65.5
4,81.5,-1,85,9.5,43,5.5,48.5,9,48.5,7.5,65.5
4,81.5,-1.5,85.5,9,42.5,5,48.5,9,48,7.5,65
4,81.5,-1.5,85.5,9,42.5,5,48.5,9,47.5,7.5,65
3.5,81.5,-1.5,85.5,9,42.5,5,48.5,9,46.5,7.5,65
4,81.5,-1.5,85.5,8.5,43,5,48.5,9,46.5,7.5,65
4,82,0,85,10,43.5,4.5,49,9,47,7.5,64.5
4.5,82,1.5,85,10.5,42.5,5,49,9,47.5,7.5,64
4.5,82,4,84.5,9,46,5.5,49.5,9,47.5,7.5,64
4.5,82,5.5,83.5,9.5,45,6.5,49,8.5,48,7.5,63
5,82,7,83,9,45.5,7.5,49,8.5,48.5,7.5,62.5
5,81.5,8,82,9,46,8,48.5,8.5,48.5,7.5,61.5
5,81.5,8.5,81,9,46,8,47.5,8.5,48.5,7.5,61.5
5,81.5,8.5,81,10,44,8,47,9,48.5,7.5,61
5,81.5,6.5,81,9,45.5,8,46.5,9,48.5,7.5,61
5,82,5,81,11,43,7.5,46.5,9,48,7.5,61.5
5,82,4,81.5,9,45,7.5,47.5,9,48,7.5,62.5
5,82,2.5,81.5,10,43.5,7,47.5,9,48,7.5,63
5,81,2,82,9,47.5,7,47,9,47.5,7.5,63.5
5,80.5,1.5,82,9,44.5,7,47,9,47.5,7.5,63.5
4.5,80.5,0.5,82.5,10,43,6.5,47,9,47.5,7.5,63.5
4.5,79.5,0,82.5,10.5,42,6.5,47,9,47.5,7.5,64
4.5,80.5,0,83,10.5,42,6,47,9,47.5,7.5,64
4.5,80.5,-0.5,83,10.5,43,6,47.5,9,47.5,7.5,64
4.5,80.5,-1,83,10,44,5.5,47.5,9,47.5,7.5,64
4,80,-1,83.5,10,44.5,5.5,47.5,9,47.5,7.5,64
4,80,-1,83.5,10.5,43,5.5,47.5,9,47.5,7.5,64
4,80,-0.5,83.5,10.5,41.5,5,48,9,47.5,7,64
4,80.5,-0.5,83,10.5,40.5,5,48,9,47,7,64
4,81,0,83.5,10,40.5,5,48,9,47,7,64
4.5,81.5,2,83,9.5,41,5,48.5,9,47,7,64
4.5,81,4.5,82.5,9.5,42.5,5,49,9,47.5,7,63.5
5,81,7,81.5,10,42.5,6,49,9,47.5,7,62.5
5,81,8.5,80.5,11,43,7,49,9,47.5,7,62.5
5,81,10,79.5,9.5,44.5,8,49,9,48,7,62.5
5,81,10.5,78.5,9.5,46,8.5,48.5,9,48.5,7,61.5
5.5,81.5,11.5,78,9.5,46.5,9,47.5,9,48.5,7.5,61.5
5.5,81.5,11.5,77.5,9.5,46.5,9,47,9,49,7.5,61.5
5.5,81.5,10.5,77.5,9,46,8.5,47,9,49.5,7.5,61.5
5.5,81.5,8.5,77.5,11,46.5,8.5,47,9,49.5,7.5,62
5.5,82,7.5,77.5,10,45,8.5,47.5,9,49,7.5,63
5.5,82,5.5,78,9,46,8,47.5,9,49.5,7.5,63.5
5.5,83,5,78.5,11,44,8,47.5,9,49,7.5,64
5.5,82.5,4.5,78.5,9.5,46,8,48,9,48.5,7.5,64.5
5.5,82.5,3.5,78.5,11,44,7.5,48,9.5,48.5,7.5,64.5
5.5,82.5,3.5,79.5,9,46.5,7.5,48,9.5,48.5,7.5,64.5
5.5,82,3.5,79.5,10,44.5,7,47.5,9.5,48.5,7.5,64.5
5.5,82,3.5,79,9,49,7,47.5,9.5,48.5,7.5,64.5
5.5,82,3.5,78.5,9,46,7,47.5,9.5,48,7.5,64.5
5,81.5,3.5,78.5,10,44.5,7,47.5,9.5,48,7.5,64.5
5,81.5,3.5,78.5,10.5,43.5,6.5,47.5,9.5,48,7.5,64.5
5,81,3.5,79,8.5,46,6.5,47.5,9.5,48,7.5,64.5
5,80.5,3,79,9,44.5,6.5,47.5,9.5,48.5,7.5,64.5
5,82,3.5,79,9.5,43.5,6.5,47.5,9.5,48.5,7.5,64.5
5.5,82,6,78.5,10,44,6.5,48,9.5,48.5,7.5,64
6,82,8,77.5,11,44,6.5,48.5,9,49.5,7.5,63.5
6,81.5,9.5,77,9.5,47,7.5,49,9,49.5,7.5,63
6,81.5,11.5,76,9.5,48,8.5,49,9,50,7.5,63
6,81.5,12.5,75,9.5,48.5,9,48.5,9,50.5,7.5,62.5
6.5,81.5,13.5,74.5,10,48,10,48,9,50.5,7.5,62.5
6.5,81.5,14,73.5,10,48.5,10,47.5,9.5,51,7.5,62.5
6.5,81.5,14.5,73,10,48,10,47.5,9.5,51,8,62.5
6.5,81.5,13,73,10,48,10,47.5,10,51,8,63
7,81.5,11.5,73.5,10,48.5,10,47.5,10,51,8,63.5
7,82.5,10,73.5,10,48,9.5,47.5,9.5,52.5,8,64
7,82.5,8.5,74,9.5,48.5,9.5,48,9.5,53,8,64.5
7,82.5,7,74.5,9.5,48.5,9.5,48,9.5,52,8,65
